"RecordSpec","DataKubun","MakeDate","TresenKubun","ChokyoDate","ChokyoTime","KettoNum","HaronTime4","LapTime4","HaronTime3","LapTime3","HaronTime2","LapTime2","LapTime1"
"HC","1","20230808","0","20141206","0553","2012101804","0707","173","0534","175","0359","177","182",
"HC","1","20230808","0","20141206","0553","2012103231","0789","193","0596","195","0401","199","202",
"HC","1","20230808","0","20141206","0553","2012105979","0674","154","0520","165","0355","170","185",
"HC","1","20230808","0","20141206","0601","2008103064","0658","166","0492","163","0329","168","161",
"HC","1","20230808","0","20141206","0601","2012100834","0653","170","0483","161","0322","162","160",
"HC","1","20230808","0","20141206","0601","2012104173","0722","187","0535","179","0356","174","182",
"HC","1","20230808","0","20141206","0601","2012104296","0654","171","0483","162","0321","160","161",
"HC","1","20230808","0","20141206","0601","2012104312","0741","190","0551","180","0371","183","188",
"HC","1","20230808","0","20141206","0604","2012101639","0813","218","0595","207","0388","196","192",
"HC","1","20230808","0","20141206","0604","2012103086","0737","189","0548","185","0363","183","180",
"HC","1","20230808","0","20141206","0605","2011105905","0683","172","0511","171","0340","175","165",
"HC","1","20230808","0","20141206","0605","2012100540","0747","190","0557","184","0373","187","186",
"HC","1","20230808","0","20141206","0606","2011103636","0774","195","0579","195","0384","194","190",
"HC","1","20230808","0","20141206","0606","2012104309","0745","188","0557","185","0372","193","179",
"HC","1","20230808","0","20141206","0606","2012104355","0742","196","0546","191","0355","182","173",
"HC","1","20230808","0","20141206","0611","2010105019","0775","186","0589","189","0400","198","202",
"HC","1","20230808","0","20141206","0611","2010106459","0748","190","0558","185","0373","185","188",
"HC","1","20230808","0","20141206","0611","2012101119","0709","177","0532","174","0358","178","180",
"HC","1","20230808","0","20141206","0611","2012101207","0731","181","0550","181","0369","181","188",
"HC","1","20230808","0","20141206","0611","2012102676","0732","191","0541","185","0356","179","177",
"HC","1","20230808","0","20141206","0611","2012106191","0725","181","0544","174","0370","181","189",
"HC","1","20230808","0","20141206","0611","2012106373","0767","186","0581","186","0395","196","199",
"HC","1","20230808","0","20141206","0613","2012102340","0743","172","0571","177","0394","191","203",
"HC","1","20230808","0","20141206","0613","2012103803","0756","184","0572","184","0388","189","199",
"HC","1","20230808","0","20141206","0613","2012105780","0841","203","0638","197","0441","218","223",
"HC","1","20230808","0","20141206","0613","2012105911","0701","180","0521","183","0338","173","165",
"HC","1","20230808","0","20141206","0614","2011104597","0671","170","0501","168","0333","161","172",
"HC","1","20230808","0","20141206","0615","2011104883","0807","200","0607","205","0402","203","199",
"HC","1","20230808","0","20141206","0615","2012106288","0847","218","0629","206","0423","212","211",
"HC","1","20230808","0","20141206","0617","2012101639","0707","189","0518","177","0341","172","169",
"HC","1","20230808","0","20141206","0618","2011105905","0657","170","0487","167","0320","161","159",
"HC","1","20230808","0","20141206","0619","2010105379","0690","192","0498","171","0327","168","159",
"HC","1","20230808","0","20141206","0619","2012104935","0694","192","0502","179","0323","165","158",
"HC","1","20230808","0","20141206","0623","2009101353","0792","199","0593","189","0404","201","203",
"HC","1","20230808","0","20141206","0624","2010109068","0747","158","0589","186","0403","198","205",
"HC","1","20230808","0","20141206","0625","2012106301","0710","168","0542","181","0361","183","178",
"HC","1","20230808","0","20141206","0627","2012101771","0766","217","0549","191","0358","176","182",
"HC","1","20230808","0","20141206","0628","2008103350","0681","171","0510","172","0338","173","165",
"HC","1","20230808","0","20141206","0628","2009106449","0719","178","0541","179","0362","184","178",
"HC","1","20230808","0","20141206","0629","2011106174","0717","175","0542","170","0372","186","186",
"HC","1","20230808","0","20141206","0629","2012101774","0734","177","0557","175","0382","187","195",
"HC","1","20230808","0","20141206","0629","2012104680","0758","196","0562","194","0368","181","187",
"HC","1","20230808","0","20141206","0630","2012100091","0788","207","0581","197","0384","189","195",
"HC","1","20230808","0","20141206","0632","2007106388","0745","191","0554","183","0371","190","181",
"HC","1","20230808","0","20141206","0632","2012105869","0756","194","0562","188","0374","187","187",
"HC","1","20230808","0","20141206","0633","2009104380","0675","175","0500","169","0331","166","165",
"HC","1","20230808","0","20141206","0634","2009110093","0706","182","0524","173","0351","171","180",
"HC","1","20230808","0","20141206","0634","2010103291","0705","185","0520","179","0341","170","171",
"HC","1","20230808","0","20141206","0634","2010104087","0698","175","0523","172","0351","175","176",
"HC","1","20230808","0","20141206","0634","2011101865","0709","188","0521","172","0349","170","179",
"HC","1","20230808","0","20141206","0634","2012101399","0716","184","0532","181","0351","179","172",
"HC","1","20230808","0","20141206","0634","2012103062","0700","175","0525","178","0347","168","179",
"HC","1","20230808","0","20141206","0634","2012106012","0740","194","0546","190","0356","181","175",
"HC","1","20230808","0","20141206","0635","2010101172","0691","183","0508","174","0334","172","162",
"HC","1","20230808","0","20141206","0635","2011101732","0680","187","0493","166","0327","164","163",
"HC","1","20230808","0","20141206","0635","2012105508","0689","181","0508","170","0338","168","170",
"HC","1","20230808","0","20141206","0657","2011104599","0596","167","0429","156","0273","141","132",
"HC","1","20230808","0","20141206","0657","2012101987","0629","171","0458","160","0298","148","150",
"HC","1","20230808","0","20141206","0658","2009103759","0000","000","0000","000","0342","171","171",
"HC","1","20230808","0","20141206","0658","2009105825","0641","169","0472","164","0308","155","153",
"HC","1","20230808","0","20141206","0658","2009110048","0657","182","0475","174","0301","157","144",
"HC","1","20230808","0","20141206","0658","2010103676","0651","179","0472","167","0305","158","147",
"HC","1","20230808","0","20141206","0658","2011101732","0655","176","0479","167","0312","156","156",
"HC","1","20230808","0","20141206","0658","2011101773","0722","171","0551","175","0376","181","195",
"HC","1","20230808","0","20141206","0658","2012101930","0677","174","0503","167","0336","165","171",
"HC","1","20230808","0","20141206","0658","2012104260","0703","177","0526","175","0351","174","177",
"HC","1","20230808","0","20141206","0658","2012106103","0710","174","0536","166","0370","183","187",
"HC","1","20230808","0","20141206","0658","2012106330","0712","181","0531","174","0357","178","179",
"HC","1","20230808","0","20141206","0658","2012109007","0644","168","0476","165","0311","154","157",
"HC","1","20230808","0","20141206","0658","2012110084","0647","168","0479","164","0315","157","158",
"HC","1","20230808","0","20141206","0659","2007106388","0733","194","0539","187","0352","174","178",
"HC","1","20230808","0","20141206","0659","2008110132","0682","174","0508","169","0339","167","172",
"HC","1","20230808","0","20141206","0659","2010102026","0745","185","0560","184","0376","182","194",
"HC","1","20230808","0","20141206","0659","2010103187","0717","174","0543","168","0375","179","196",
"HC","1","20230808","0","20141206","0659","2010104875","0710","177","0533","175","0358","190","168",
"HC","1","20230808","0","20141206","0659","2011104202","0803","208","0595","195","0400","200","200",
"HC","1","20230808","0","20141206","0659","2012100195","0778","198","0580","196","0384","193","191",
"HC","1","20230808","0","20141206","0659","2012100983","0773","207","0566","196","0370","183","187",
"HC","1","20230808","0","20141206","0659","2012101790","0765","201","0564","194","0370","184","186",
"HC","1","20230808","0","20141206","0659","2012102720","0740","185","0555","179","0376","187","189",
"HC","1","20230808","0","20141206","0659","2012105079","0722","188","0534","176","0358","179","179",
"HC","1","20230808","0","20141206","0659","2012105409","0633","164","0469","154","0315","156","159",
"HC","1","20230808","0","20141206","0659","2012105491","0748","185","0563","182","0381","190","191",
"HC","1","20230808","0","20141206","0659","2012105869","0727","190","0537","188","0349","172","177",
"HC","1","20230808","0","20141206","0659","2012106110","0730","193","0537","180","0357","177","180",
"HC","1","20230808","0","20141206","0700","2006101222","0746","189","0557","185","0372","188","184",
"HC","1","20230808","0","20141206","0700","2009103897","0726","184","0542","176","0366","181","185",
"HC","1","20230808","0","20141206","0700","2011104296","0720","189","0531","173","0358","180","178",
"HC","1","20230808","0","20141206","0700","2011104452","0727","188","0539","175","0364","181","183",
"HC","1","20230808","0","20141206","0700","2011110011","0719","191","0528","176","0352","179","173",
"HC","1","20230808","0","20141206","0700","2012100238","0751","190","0561","187","0374","189","185",
"HC","1","20230808","0","20141206","0701","2010102663","0758","200","0558","190","0368","187","181",
"HC","1","20230808","0","20141206","0701","2011100488","0741","188","0553","183","0370","185","185",
"HC","1","20230808","0","20141206","0701","2011101463","0705","199","0506","184","0322","163","159",
"HC","1","20230808","0","20141206","0701","2011105491","0741","187","0554","184","0370","184","186",
"HC","1","20230808","0","20141206","0701","2012101350","0743","188","0555","185","0370","188","182",
"HC","1","20230808","0","20141206","0701","2012102809","0751","192","0559","188","0371","181","190",
"HC","1","20230808","0","20141206","0701","2012103340","0742","187","0555","184","0371","186","185",
"HC","1","20230808","0","20141206","0701","2012106314","0705","189","0516","180","0336","169","167",
"HC","1","20230808","0","20141206","0701","2012106424","0796","214","0582","197","0385","195","190",
"HC","1","20230808","0","20141206","0702","2007100476","0711","174","0537","179","0358","179","179",
"HC","1","20230808","0","20141206","0702","2009106244","0727","193","0534","190","0344","168","176",
"HC","1","20230808","0","20141206","0702","2010104208","0702","184","0518","185","0333","170","163",
"HC","1","20230808","0","20141206","0702","2010104242","0747","188","0559","190","0369","191","178",
"HC","1","20230808","0","20141206","0702","2011104205","0692","179","0513","172","0341","172","169",
"HC","1","20230808","0","20141206","0702","2012104284","0759","196","0563","195","0368","183","185",
"HC","1","20230808","0","20141206","0702","2012104581","0772","193","0579","193","0386","193","193",
"HC","1","20230808","0","20141206","0702","2012110019","0746","188","0558","186","0372","187","185",
"HC","1","20230808","0","20141206","0703","2008105882","0696","171","0525","170","0355","173","182",
"HC","1","20230808","0","20141206","0703","2009100706","0676","166","0510","165","0345","168","177",
"HC","1","20230808","0","20141206","0703","2009102513","0690","165","0525","169","0356","179","177",
"HC","1","20230808","0","20141206","0703","2009105222","0690","174","0516","171","0345","170","175",
"HC","1","20230808","0","20141206","0703","2009110093","0701","177","0524","182","0342","167","175",
"HC","1","20230808","0","20141206","0703","2010103795","0666","172","0494","159","0335","165","170",
"HC","1","20230808","0","20141206","0703","2011100396","0681","164","0517","166","0351","173","178",
"HC","1","20230808","0","20141206","0703","2011101865","0708","179","0529","183","0346","166","180",
"HC","1","20230808","0","20141206","0703","2012100573","0750","186","0564","184","0380","187","193",
"HC","1","20230808","0","20141206","0703","2012100757","0778","206","0572","192","0380","196","184",
"HC","1","20230808","0","20141206","0703","2012103062","0700","181","0519","182","0337","178","159",
"HC","1","20230808","0","20141206","0703","2012103707","0689","168","0521","171","0350","174","176",
"HC","1","20230808","0","20141206","0703","2012105097","0684","185","0499","162","0337","171","166",
"HC","1","20230808","0","20141206","0704","2009103666","0592","170","0422","145","0277","135","142",
"HC","1","20230808","0","20141206","0704","2009104264","0723","186","0537","181","0356","181","175",
"HC","1","20230808","0","20141206","0704","2010104087","0714","176","0538","187","0351","182","169",
"HC","1","20230808","0","20141206","0704","2012102016","0765","198","0567","191","0376","188","188",
"HC","1","20230808","0","20141206","0704","2012102341","0591","171","0420","144","0276","135","141",
"HC","1","20230808","0","20141206","0704","2012104892","0720","183","0537","183","0354","178","176",
"HC","1","20230808","0","20141206","0704","2012106012","0730","189","0541","183","0358","184","174",
"HC","1","20230808","0","20141206","0704","2012106252","0714","195","0519","182","0337","171","166",
"HC","1","20230808","0","20141206","0705","2011103520","0776","191","0585","190","0395","197","198",
"HC","1","20230808","0","20141206","0705","2011110038","0795","200","0595","201","0394","194","200",
"HC","1","20230808","0","20141206","0705","2012100461","0797","208","0589","198","0391","195","196",
"HC","1","20230808","0","20141206","0705","2012103708","0776","201","0575","201","0374","194","180",
"HC","1","20230808","0","20141206","0705","2012104176","0740","195","0545","193","0352","180","172",
"HC","1","20230808","0","20141206","0705","2012105348","0770","195","0575","187","0388","193","195",
"HC","1","20230808","0","20141206","0705","2012110006","0759","195","0564","192","0372","186","186",
"HC","1","20230808","0","20141206","0706","2009106603","0802","206","0596","197","0399","201","198",
"HC","1","20230808","0","20141206","0706","2010100259","0804","208","0596","194","0402","202","200",
"HC","1","20230808","0","20141206","0706","2010103291","0704","186","0518","185","0333","166","167",
"HC","1","20230808","0","20141206","0706","2010104450","0771","194","0577","187","0390","196","194",
"HC","1","20230808","0","20141206","0706","2012101399","0692","175","0517","176","0341","174","167",
"HC","1","20230808","0","20141206","0706","2012106139","0782","188","0594","201","0393","200","193",
"HC","1","20230808","0","20141206","0707","2010102379","0649","167","0482","167","0315","159","156",
"HC","1","20230808","0","20141206","0707","2012104521","0695","180","0515","174","0341","171","170",
"HC","1","20230808","0","20141206","0707","2012105082","0714","176","0538","180","0358","180","178",
"HC","1","20230808","0","20141206","0707","2012105209","0798","171","0627","184","0443","208","235",
"HC","1","20230808","0","20141206","0708","2008102896","0670","171","0499","172","0327","161","166",
"HC","1","20230808","0","20141206","0708","2010101560","0671","175","0496","159","0337","169","168",
"HC","1","20230808","0","20141206","0708","2012105947","0630","172","0458","167","0291","150","141",
"HC","1","20230808","0","20141206","0709","2009105592","0669","173","0496","170","0326","165","161",
"HC","1","20230808","0","20141206","0709","2009106213","0678","183","0495","171","0324","159","165",
"HC","1","20230808","0","20141206","0709","2012100903","0744","191","0553","183","0370","180","190",
"HC","1","20230808","0","20141206","0709","2012105198","0678","174","0504","171","0333","168","165",
"HC","1","20230808","0","20141206","0709","2012106206","0727","189","0538","174","0364","175","189",
"HC","1","20230808","0","20141206","0710","2007103968","0770","194","0576","192","0384","195","189",
"HC","1","20230808","0","20141206","0710","2010103834","0700","187","0513","176","0337","165","172",
"HC","1","20230808","0","20141206","0710","2012103194","0715","186","0529","188","0341","173","168",
"HC","1","20230808","0","20141206","0711","2010104759","0766","201","0565","196","0369","185","184",
"HC","1","20230808","0","20141206","0711","2012103005","0763","200","0563","193","0370","189","181",
"HC","1","20230808","0","20141206","0713","2010110124","0732","192","0540","190","0350","181","169",
"HC","1","20230808","0","20141206","0713","2011101399","0764","189","0575","196","0379","194","185",
"HC","1","20230808","0","20141206","0713","2012101759","0715","189","0526","187","0339","175","164",
"HC","1","20230808","0","20141206","0713","2012102302","0699","175","0524","179","0345","174","171",
"HC","1","20230808","0","20141206","0713","2012105162","0729","175","0554","183","0371","185","186",
"HC","1","20230808","0","20141206","0713","2012105474","0816","212","0604","203","0401","200","201",
"HC","1","20230808","0","20141206","0714","2010103903","0823","228","0595","200","0395","205","190",
"HC","1","20230808","0","20141206","0714","2012102675","0763","199","0564","187","0377","191","186",
"HC","1","20230808","0","20141206","0714","2012103261","0755","191","0564","189","0375","188","187",
"HC","1","20230808","0","20141206","0715","2009101266","0717","237","0480","184","0296","150","146",
"HC","1","20230808","0","20141206","0716","2011101463","0674","176","0498","171","0327","164","163",
"HC","1","20230808","0","20141206","0716","2012100195","0700","176","0524","175","0349","178","171",
"HC","1","20230808","0","20141206","0717","2010102588","0767","215","0552","191","0361","175","186",
"HC","1","20230808","0","20141206","0717","2010103950","0759","213","0546","192","0354","177","177",
"HC","1","20230808","0","20141206","0717","2011100488","0691","178","0513","175","0338","167","171",
"HC","1","20230808","0","20141206","0717","2011102566","0774","211","0563","188","0375","184","191",
"HC","1","20230808","0","20141206","0717","2011105491","0675","171","0504","175","0329","166","163",
"HC","1","20230808","0","20141206","0717","2012100718","0765","216","0549","190","0359","175","184",
"HC","1","20230808","0","20141206","0717","2012101350","0672","171","0501","175","0326","163","163",
"HC","1","20230808","0","20141206","0717","2012102781","0754","205","0549","192","0357","177","180",
"HC","1","20230808","0","20141206","0717","2012103340","0673","173","0500","174","0326","162","164",
"HC","1","20230808","0","20141206","0717","2012106280","0768","212","0556","190","0366","179","187",
"HC","1","20230808","0","20141206","0718","2010100259","0766","199","0567","184","0383","189","194",
"HC","1","20230808","0","20141206","0718","2010104401","0790","196","0594","199","0395","203","192",
"HC","1","20230808","0","20141206","0718","2011110038","0711","197","0514","174","0340","170","170",
"HC","1","20230808","0","20141206","0718","2012105281","0784","202","0582","190","0392","201","191",
"HC","1","20230808","0","20141206","0719","2011103520","0749","200","0549","188","0361","183","178",
"HC","1","20230808","0","20141206","0719","2012105486","0758","196","0562","184","0378","189","189",
"HC","1","20230808","0","20141206","0719","2012106139","0713","191","0522","183","0339","170","169",
"HC","1","20230808","0","20141206","0720","2009106603","0755","203","0552","185","0367","186","181",
"HC","1","20230808","0","20141206","0720","2010104450","0754","191","0563","188","0375","192","183",
"HC","1","20230808","0","20141206","0720","2012100422","0910","299","0611","235","0376","201","175",
"HC","1","20230808","0","20141206","0720","2012105209","0741","186","0555","183","0372","187","185",
"HC","1","20230808","0","20141206","0721","2010101778","0672","162","0510","163","0347","168","179",
"HC","1","20230808","0","20141206","0721","2012105348","0741","184","0557","179","0378","185","193",
"HC","1","20230808","0","20141206","0721","2012110006","0709","183","0526","176","0350","175","175",
"HC","1","20230808","0","20141206","0722","2009104857","0659","165","0494","168","0326","162","164",
"HC","1","20230808","0","20141206","0722","2010101101","0657","188","0469","174","0295","152","143",
"HC","1","20230808","0","20141206","0725","2011101399","0688","180","0508","170","0338","164","174",
"HC","1","20230808","0","20141206","0726","2009106495","0683","180","0503","178","0325","160","165",
"HC","1","20230808","0","20141206","0726","2010110124","0653","174","0479","169","0310","154","156",
"HC","1","20230808","0","20141206","0726","2011104787","0696","179","0517","175","0342","169","173",
"HC","1","20230808","0","20141206","0726","2012103680","0662","176","0486","168","0318","164","154",
"HC","1","20230808","0","20141206","0729","2010101508","0699","181","0518","178","0340","167","173",
"HC","1","20230808","0","20141206","0729","2010105881","0708","181","0527","177","0350","170","180",
"HC","1","20230808","0","20141206","0729","2011102082","0706","185","0521","173","0348","176","172",
"HC","1","20230808","0","20141206","0729","2011105092","0715","183","0532","184","0348","179","169",
"HC","1","20230808","0","20141206","0729","2012101966","0699","182","0517","176","0341","166","175",
"HC","1","20230808","0","20141206","0729","2012101968","0709","185","0524","174","0350","172","178",
"HC","1","20230808","0","20141206","0729","2012103557","0698","180","0518","177","0341","167","174",
"HC","1","20230808","0","20141206","0729","2012104385","0713","186","0527","177","0350","175","175",
"HC","1","20230808","0","20141206","0730","2009104870","0797","193","0604","195","0409","204","205",
"HC","1","20230808","0","20141206","0731","2010100259","0763","198","0565","190","0375","190","185",
"HC","1","20230808","0","20141206","0731","2011103520","0754","185","0569","183","0386","192","194",
"HC","1","20230808","0","20141206","0731","2011110038","0743","202","0541","192","0349","171","178",
"HC","1","20230808","0","20141206","0732","2010102582","0775","187","0588","196","0392","194","198",
"HC","1","20230808","0","20141206","0732","2012106139","0707","185","0522","174","0348","172","176",
"HC","1","20230808","0","20141206","0733","2009106603","0723","177","0546","186","0360","183","177",
"HC","1","20230808","0","20141206","0733","2012100390","0744","187","0557","183","0374","191","183",
"HC","1","20230808","0","20141206","0733","2012105486","0696","179","0517","172","0345","173","172",
"HC","1","20230808","0","20141206","0734","2010104450","0811","208","0603","210","0393","200","193",
"HC","1","20230808","0","20141206","0734","2012102736","0674","183","0491","176","0315","155","160",
"HC","1","20230808","0","20141206","0737","2009103262","0730","195","0535","186","0349","176","173",
"HC","1","20230808","0","20141206","0739","2009105715","0671","177","0494","165","0329","168","161",
"HC","1","20230808","0","20141206","0739","2012104370","0682","167","0515","168","0347","166","181",
"HC","1","20230808","0","20141206","0739","2012109062","0690","176","0514","175","0339","161","178",
"HC","1","20230808","0","20141206","0741","2012102015","0717","185","0532","180","0352","178","174",
"HC","1","20230808","0","20141206","0741","2012102361","0727","188","0539","183","0356","180","176",
"HC","1","20230808","0","20141206","0742","2010103195","0781","202","0579","196","0383","194","189",
"HC","1","20230808","0","20141206","0742","2012100336","0773","200","0573","192","0381","191","190",
"HC","1","20230808","0","20141206","0742","2012103485","0780","201","0579","195","0384","191","193",
"HC","1","20230808","0","20141206","0743","2012100331","0761","198","0563","192","0371","185","186",
"HC","1","20230808","0","20141206","0743","2012102040","0705","170","0535","173","0362","178","184",
"HC","1","20230808","0","20141206","0744","2010101508","0673","179","0494","167","0327","162","165",
"HC","1","20230808","0","20141206","0744","2011102082","0673","178","0495","168","0327","165","162",
"HC","1","20230808","0","20141206","0744","2012103557","0657","163","0494","163","0331","166","165",
"HC","1","20230808","0","20141206","0745","2010103985","0656","171","0485","164","0321","159","162",
"HC","1","20230808","0","20141206","0745","2011104248","0682","171","0511","169","0342","171","171",
"HC","1","20230808","0","20141206","0745","2012100254","0681","171","0510","171","0339","171","168",
"HC","1","20230808","0","20141206","0745","2012104483","0654","170","0484","166","0318","160","158",
"HC","1","20230808","0","20141206","0746","2010103016","0826","209","0617","202","0415","207","208",
"HC","1","20230808","0","20141206","0747","2012102736","0707","191","0516","186","0330","167","163",
"HC","1","20230808","0","20141206","0749","2011102893","0812","210","0602","198","0404","202","202",
"HC","1","20230808","0","20141206","0750","2009109113","0687","166","0521","165","0356","171","185",
"HC","1","20230808","0","20141206","0750","2011103912","0764","195","0569","196","0373","183","190",
"HC","1","20230808","0","20141206","0752","2009103262","0713","184","0529","181","0348","177","171",
"HC","1","20230808","0","20141206","0752","2012101149","0786","200","0586","201","0385","201","184",
"HC","1","20230808","0","20141206","0752","2012102252","0781","205","0576","203","0373","195","178",
"HC","1","20230808","0","20141206","0752","2012103988","0743","194","0549","185","0364","186","178",
"HC","1","20230808","0","20141206","0753","2009105177","0733","203","0530","179","0351","177","174",
"HC","1","20230808","0","20141206","0753","2012103962","0751","187","0564","193","0371","186","185",
"HC","1","20230808","0","20141206","0753","2012104010","0732","185","0547","185","0362","186","176",
"HC","1","20230808","0","20141206","0754","2008105857","0737","207","0530","190","0340","174","166",
"HC","1","20230808","0","20141206","0754","2010102460","0730","207","0523","184","0339","171","168",
"HC","1","20230808","0","20141206","0754","2011100191","0735","204","0531","192","0339","173","166",
"HC","1","20230808","0","20141206","0754","2012100244","0735","208","0527","186","0341","177","164",
"HC","1","20230808","0","20141206","0754","2012100306","0740","202","0538","190","0348","179","169",
"HC","1","20230808","0","20141206","0754","2012103258","0733","204","0529","184","0345","178","167",
"HC","1","20230808","0","20141206","0754","2012104062","0755","195","0560","182","0378","191","187",
"HC","1","20230808","0","20141206","0755","2010101998","0680","179","0501","170","0331","166","165",
"HC","1","20230808","0","20141206","0755","2012101379","0667","164","0503","168","0335","166","169",
"HC","1","20230808","0","20141206","0758","2008105840","0833","215","0618","209","0409","203","206",
"HC","1","20230808","0","20141206","0758","2010103016","0794","209","0585","209","0376","195","181",
"HC","1","20230808","0","20141206","0759","2012103165","0657","168","0489","163","0326","164","162",
"HC","1","20230808","0","20141206","0803","2008101058","0769","203","0566","193","0373","188","185",
"HC","1","20230808","0","20141206","0803","2011102893","0737","194","0543","183","0360","180","180",
"HC","1","20230808","0","20141206","0810","2009100330","0786","201","0585","195","0390","198","192",
"HC","1","20230808","0","20141206","0810","2009105177","0731","201","0530","180","0350","179","171",
"HC","1","20230808","0","20141206","0810","2011101814","0736","158","0578","158","0420","196","224",
"HC","1","20230808","0","20141206","0810","2011102201","0743","183","0560","182","0378","191","187",
"HC","1","20230808","0","20141206","0810","2012100223","0765","193","0572","188","0384","197","187",
"HC","1","20230808","0","20141206","0810","2012100255","0759","193","0566","202","0364","187","177",
"HC","1","20230808","0","20141206","0810","2012100474","0743","192","0551","192","0359","183","176",
"HC","1","20230808","0","20141206","0810","2012103571","0739","189","0550","186","0364","190","174",
"HC","1","20230808","0","20141206","0811","2008105840","0743","188","0555","185","0370","182","188",
"HC","1","20230808","0","20141206","0811","2010103016","0709","180","0529","175","0354","176","178",
"HC","1","20230808","0","20141206","0816","2011101727","0768","201","0567","189","0378","189","189",
"HC","1","20230808","0","20141206","0816","2011102893","0720","181","0539","168","0371","180","191",
"HC","1","20230808","0","20141206","0816","2012101856","0763","197","0566","189","0377","192","185",
"HC","1","20230808","0","20141206","0816","2012105413","0665","164","0501","167","0334","169","165",
"HC","1","20230808","0","20141206","0817","2012103962","0718","180","0538","177","0361","182","179",
"HC","1","20230808","0","20141206","0817","2012103988","0701","187","0514","178","0336","169","167",
"HC","1","20230808","0","20141206","0817","2012104010","0717","184","0533","183","0350","175","175",
"HC","1","20230808","0","20141206","0818","2009106609","0718","184","0534","176","0358","180","178",
"HC","1","20230808","0","20141206","0818","2012100306","0698","181","0517","173","0344","173","171",
"HC","1","20230808","0","20141206","0819","2012106068","0667","182","0485","176","0309","152","157",
"HC","1","20230808","0","20141206","0822","2009105203","0665","170","0495","163","0332","166","166",
"HC","1","20230808","0","20141206","0822","2010104029","0678","168","0510","178","0332","165","167",
"HC","1","20230808","0","20141206","0822","2012105800","0689","182","0507","167","0340","173","167",
"HC","1","20230808","0","20141206","0822","2012109085","0704","184","0520","172","0348","175","173",
"HC","1","20230808","0","20141206","0825","2011102201","0692","181","0511","172","0339","173","166",
"HC","1","20230808","0","20141206","0825","2012100223","0715","188","0527","175","0352","180","172",
"HC","1","20230808","0","20141206","0825","2012100255","0710","185","0525","178","0347","175","172",
"HC","1","20230808","0","20141206","0825","2012100474","0706","185","0521","178","0343","172","171",
"HC","1","20230808","0","20141206","0825","2012103571","0690","186","0504","174","0330","167","163",
"HC","1","20230808","0","20141206","0825","2012106276","0732","189","0543","181","0362","182","180",
"HC","1","20230808","0","20141206","0826","2009102331","0673","180","0493","175","0318","166","152",
"HC","1","20230808","0","20141206","0826","2012103578","0792","209","0583","196","0387","195","192",
"HC","1","20230808","0","20141206","0827","2008105362","0684","176","0508","177","0331","171","160",
"HC","1","20230808","0","20141206","0828","2012105413","0636","168","0468","160","0308","152","156",
"HC","1","20230808","0","20141206","0828","2012110121","0695","169","0526","175","0351","174","177",
"HC","1","20230808","0","20141206","0829","2012101420","0710","169","0541","178","0363","183","180",
"HC","1","20230808","0","20141206","0832","2009106201","0671","170","0501","162","0339","167","172",
"HC","1","20230808","0","20141206","0832","2011100650","0716","178","0538","177","0361","179","182",
"HC","1","20230808","0","20141206","0833","2009106158","0691","178","0513","180","0333","171","162",
"HC","1","20230808","0","20141206","0833","2011105098","0724","188","0536","178","0358","173","185",
"HC","1","20230808","0","20141206","0833","2012104358","0722","184","0538","181","0357","170","187",
"HC","1","20230808","0","20141206","0855","2009106097","0644","162","0482","158","0324","161","163",
"HC","1","20230808","0","20141206","0855","2010101947","0646","167","0479","161","0318","159","159",
"HC","1","20230808","0","20141206","0855","2010103975","0635","161","0474","156","0318","160","158",
"HC","1","20230808","0","20141206","0855","2010104393","0654","174","0480","160","0320","159","161",
"HC","1","20230808","0","20141206","0855","2010104458","0649","173","0476","159","0317","161","156",
"HC","1","20230808","0","20141206","0855","2011104253","0659","178","0481","161","0320","161","159",
"HC","1","20230808","0","20141206","0855","2012104080","0653","169","0484","160","0324","165","159",
"HC","1","20230808","0","20141206","0858","2011100799","0763","215","0548","191","0357","181","176",
"HC","1","20230808","0","20141206","0858","2011109255","0769","213","0556","191","0365","183","182",
"HC","1","20230808","0","20141206","0901","2009106032","0649","163","0486","170","0316","156","160",
"HC","1","20230808","0","20141206","0903","2008105285","0654","155","0499","156","0343","167","176",
"HC","1","20230808","0","20141206","0903","2010102477","0706","191","0515","175","0340","180","160",
"HC","1","20230808","0","20141206","0903","2010104823","0723","194","0529","185","0344","171","173",
"HC","1","20230808","0","20141206","0903","2011102910","0706","188","0518","173","0345","175","170",
"HC","1","20230808","0","20141206","0904","2010104302","0725","180","0545","180","0365","184","181",
"HC","1","20230808","0","20141206","0904","2010104436","0667","170","0497","164","0333","166","167",
"HC","1","20230808","0","20141206","0908","2010100331","0640","174","0466","169","0297","152","145",
"HC","1","20230808","0","20141206","0909","2009103113","0656","179","0477","163","0314","158","156",
"HC","1","20230808","0","20141206","0915","2010104402","0687","175","0512","181","0331","167","164",
"HC","1","20230808","0","20141206","0916","2009106446","0699","192","0507","169","0338","166","172",
"HC","1","20230808","0","20141206","0917","2012104268","0830","218","0612","213","0399","206","193",
"HC","1","20230808","0","20141206","0917","2012104915","0755","196","0559","195","0364","184","180",
"HC","1","20230808","0","20141206","0918","2010102477","0642","174","0468","165","0303","156","147",
"HC","1","20230808","0","20141206","0918","2011102910","0641","173","0468","163","0305","157","148",
"HC","1","20230808","0","20141206","0919","2008105285","0611","144","0467","142","0325","154","171",
